ObjectName,ObjectID,CatalogID,ObjectType,OperationalStatus,Owner,LaunchDate,LaunchSite,DecayDate,OrbitalPeriodMin,InclinationDegrees,MaxAltitudeKM,MinAltitudeKM,RadarSizeSQM,DataStatus,OrbitCenter,OrbitState,OrbitClass,RadarSize,LaunchEra,IsDecayed,IsActive,IsDebris,IsRocketBody
SL-8 DEB,1971-074L,5777,Debris,Decayed (D),Russia / Former USSR,1971-09-07,Russia (PLMSC),1972-06-11,92.42,74.02,393.0,393.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
SL-8 DEB,1971-114C,5778,Debris,Unknown,Russia / Former USSR,1971-12-17,Russia (PLMSC),,95.97,74.0,571.0,560.0,0.0142,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,20th Century,0,0,1,0
SL-8 DEB,1971-074M,5779,Debris,Decayed (D),Russia / Former USSR,1971-09-07,Russia (PLMSC),1972-04-11,90.75,74.03,320.0,303.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
SL-8 DEB,1971-074N,5780,Debris,Decayed (D),Russia / Former USSR,1971-09-07,Russia (PLMSC),1972-07-05,93.93,73.97,469.0,465.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
SL-8 DEB,1971-074P,5781,Debris,Decayed (D),Russia / Former USSR,1971-09-07,Russia (PLMSC),1972-05-26,89.26,74.13,244.0,232.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
SL-8 DEB,1971-052E,5782,Debris,Decayed (D),Russia / Former USSR,1971-06-04,Russia (PLMSC),1973-06-22,107.03,74.1,1783.0,395.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
SL-8 DEB,1971-074Q,5783,Debris,Decayed (D),Russia / Former USSR,1971-09-07,Russia (PLMSC),1972-07-17,90.36,73.98,306.0,278.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
THOR ABLESTAR DEB,1961-015JY,5784,Debris,Decayed (D),United States,1961-06-29,United States (AFETR),2013-03-27,89.18,66.81,245.0,223.0,0.0109,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
THOR ABLESTAR DEB,1961-015JZ,5785,Debris,Unknown,United States,1961-06-29,United States (AFETR),,103.98,65.64,1055.0,839.0,0.0162,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,20th Century,0,0,1,0
THOR ABLESTAR DEB,1961-015KA,5786,Debris,Unknown,United States,1961-06-29,United States (AFETR),,102.68,67.12,968.0,802.0,0.0163,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,20th Century,0,0,1,0
THOR ABLESTAR DEB,1961-015KB,5787,Debris,Decayed (D),United States,1961-06-29,United States (AFETR),1990-01-14,88.23,67.08,191.0,182.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 252 DEB,1968-097DA,5788,Debris,Decayed (D),Russia / Former USSR,1968-11-01,Kazakhstan (TYMSC),1981-09-05,101.28,62.79,1151.0,488.0,0.0097,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 252 DEB,1968-097DB,5789,Debris,Decayed (D),Russia / Former USSR,1968-11-01,Kazakhstan (TYMSC),1989-09-21,87.98,62.53,183.0,167.0,0.1163,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Medium,20th Century,1,0,1,0
COSMOS 252 DEB,1968-097DC,5790,Debris,Decayed (D),Russia / Former USSR,1968-11-01,Kazakhstan (TYMSC),1981-08-18,109.43,62.22,1879.0,522.0,0.0128,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
THORAD AGENA D DEB,1969-082JT,5791,Debris,Decayed (D),United States,1969-09-30,United States (AFWTR),1980-12-23,97.56,69.76,691.0,593.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
THORAD AGENA D DEB,1969-082JU,5792,Debris,Decayed (D),United States,1969-09-30,United States (AFWTR),1972-04-05,91.29,69.25,349.0,327.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
THORAD AGENA D DEB,1969-082JV,5793,Debris,Decayed (D),United States,1969-09-30,United States (AFWTR),1972-04-08,95.05,69.68,553.0,489.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
THORAD AGENA D DEB,1969-082JW,5794,Debris,Unknown,United States,1969-09-30,United States (AFWTR),,98.37,70.0,697.0,665.0,0.017,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,20th Century,0,0,1,0
COSMOS 374 DEB,1970-089CL,5795,Debris,Decayed (D),Russia / Former USSR,1970-10-23,Kazakhstan (TYMSC),2009-01-17,88.83,62.82,225.0,208.0,0.019,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 374 DEB,1970-089CM,5796,Debris,Decayed (D),Russia / Former USSR,1970-10-23,Kazakhstan (TYMSC),1972-08-06,100.71,62.82,1122.0,462.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 374 DEB,1970-089CN,5797,Debris,Decayed (D),Russia / Former USSR,1970-10-23,Kazakhstan (TYMSC),1974-05-05,106.81,62.76,1658.0,499.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 462 DEB,1971-106T,5798,Debris,Decayed (D),Russia / Former USSR,1971-12-03,Kazakhstan (TYMSC),1972-03-02,93.23,65.59,663.0,202.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 462 DEB,1971-106U,5799,Debris,Decayed (D),Russia / Former USSR,1971-12-03,Kazakhstan (TYMSC),1972-03-18,92.26,65.7,582.0,188.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 462 DEB,1971-106V,5800,Debris,Decayed (D),Russia / Former USSR,1971-12-03,Kazakhstan (TYMSC),1972-03-08,89.21,65.62,299.0,173.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 462 DEB,1971-106W,5801,Debris,Decayed (D),Russia / Former USSR,1971-12-03,Kazakhstan (TYMSC),1973-02-06,89.29,65.68,308.0,171.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 462 DEB,1971-106X,5802,Debris,Decayed (D),Russia / Former USSR,1971-12-03,Kazakhstan (TYMSC),1972-10-29,89.01,65.66,325.0,126.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 462 DEB,1971-106Y,5803,Debris,Decayed (D),Russia / Former USSR,1971-12-03,Kazakhstan (TYMSC),1972-02-26,90.11,65.7,376.0,183.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 472,1972-004A,5804,Payload,Decayed (D),Russia / Former USSR,1972-01-25,Russia (PLMSC),1972-08-18,88.19,81.91,230.0,140.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,0
SL-7 R/B,1972-004B,5805,Rocket Body,Decayed (D),Russia / Former USSR,1972-01-25,Russia (PLMSC),1972-05-06,88.55,81.95,262.0,144.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,1
COSMOS 471 DEB,1972-001F,5806,Debris,Decayed (D),Russia / Former USSR,1972-01-12,Kazakhstan (TYMSC),1972-01-26,90.74,64.99,453.0,169.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
VANGUARD DEB,1959-001C,5807,Debris,Decayed (D),United States,1959-02-17,United States (AFETR),1982-11-22,92.68,81.84,446.0,351.0,0.0182,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
THOR ABLESTAR DEB,1961-015KC,5808,Debris,Decayed (D),United States,1961-06-29,United States (AFETR),2024-10-11,90.14,66.55,288.0,275.0,0.0063,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
THOR ABLESTAR DEB,1961-015KD,5809,Debris,Decayed (D),United States,1961-06-29,United States (AFETR),1991-01-03,90.87,66.83,326.0,308.0,0.2198,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Medium,20th Century,1,0,1,0
COSMOS 252 DEB,1968-097DD,5810,Debris,Decayed (D),Russia / Former USSR,1968-11-01,Kazakhstan (TYMSC),2002-10-05,89.41,62.33,258.0,233.0,0.0194,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
TITAN 3C TRANSTAGE DEB,1965-082TT,5811,Debris,Decayed (D),United States,1965-10-15,United States (AFETR),1979-07-18,96.84,32.54,627.0,588.0,0.0025,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 471 DEB,1972-001G,5812,Debris,Decayed (D),Russia / Former USSR,1972-01-12,Kazakhstan (TYMSC),1972-01-28,88.48,64.98,220.0,179.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
SL-8 DEB,1965-020FB,5813,Debris,Decayed (D),Russia / Former USSR,1965-03-15,Kazakhstan (TYMSC),1981-02-13,94.81,56.13,561.0,457.0,0.0072,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
HEOS-A2,1972-005A,5814,Payload,Decayed (D),European Space Research Org,1972-01-31,United States (AFWTR),1974-09-03,7466.51,90.0,239335.0,995.0,0.0,Active Tracking,Earth (EA),Impact (IMP),High Earth Orbit,Small,20th Century,1,0,0,0
DELTA 1 R/B(1),1972-005B,5815,Rocket Body,Decayed (D),United States,1972-01-31,United States (AFWTR),1978-09-27,88.13,89.72,194.0,170.0,17.6095,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Large,20th Century,1,0,0,1
ATLAS CENTAUR R/B,1972-003B,5816,Rocket Body,Unknown,United States,1972-01-23,United States (AFETR),,651.62,28.46,36395.0,644.0,13.2699,Active Tracking,Earth (EA),Orbiter (ORB),High Earth Orbit,Large,20th Century,0,0,0,1
DELTA 1 R/B(2),1972-005C,5817,Rocket Body,Decayed (D),United States,1972-01-31,United States (AFWTR),1974-09-15,88.8,62.235,277.0,158.0,0.0,No Initial Elements,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,1
DELTA 1 DEB,1972-005D,5818,Debris,Decayed (D),United States,1972-01-31,United States (AFWTR),1975-06-08,89.65,89.72,285.0,230.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
DELTA 1 DEB,1972-005E,5819,Debris,Decayed (D),United States,1972-01-31,United States (AFWTR),1975-09-02,88.72,89.73,212.0,210.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
DELTA 1 DEB,1964-086D,5820,Debris,Decayed (D),United States,1964-12-21,United States (AFETR),1972-02-01,92.68,81.84,446.0,351.0,0.0,No Initial Elements,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 473,1972-006A,5821,Payload,Decayed (D),Russia / Former USSR,1972-02-03,Kazakhstan (TYMSC),1972-02-15,89.55,65.03,304.0,201.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,0
SL-4 R/B,1972-006B,5822,Rocket Body,Decayed (D),Russia / Former USSR,1972-02-03,Kazakhstan (TYMSC),1972-02-11,87.8,65.0,171.0,161.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,1
THORAD AGENA D DEB,1969-082JX,5823,Debris,Decayed (D),United States,1969-09-30,United States (AFWTR),1972-04-09,91.12,69.29,348.0,311.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
THORAD AGENA D DEB,1970-025MJ,5824,Debris,Unknown,United States,1970-04-08,United States (AFWTR),,108.17,97.88,1592.0,692.0,0.0143,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,20th Century,0,0,1,0
THORAD AGENA D DEB,1970-025MK,5825,Debris,Decayed (D),United States,1970-04-08,United States (AFWTR),1972-12-03,96.25,99.62,647.0,511.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
THOR ABLESTAR DEB,1961-015KE,5826,Debris,Unknown,United States,1961-06-29,United States (AFETR),,103.03,66.68,959.0,845.0,0.0099,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,20th Century,0,0,1,0
COSMOS 252 DEB,1968-097DE,5827,Debris,Decayed (D),Russia / Former USSR,1968-11-01,Kazakhstan (TYMSC),1982-11-19,105.5,62.28,1495.0,540.0,0.0652,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 252 DEB,1968-097DF,5828,Debris,Decayed (D),Russia / Former USSR,1968-11-01,Kazakhstan (TYMSC),1982-11-19,108.31,62.38,1749.0,549.0,0.0067,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 252 DEB,1968-097DG,5829,Debris,Decayed (D),Russia / Former USSR,1968-11-01,Kazakhstan (TYMSC),1978-03-31,90.63,62.8,343.0,267.0,0.0017,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 252 DEB,1968-097DH,5830,Debris,Decayed (D),Russia / Former USSR,1968-11-01,Kazakhstan (TYMSC),1979-02-21,102.68,62.73,1290.0,481.0,0.0147,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 462 DEB,1971-106Z,5831,Debris,Decayed (D),Russia / Former USSR,1971-12-03,Kazakhstan (TYMSC),1972-03-18,90.74,65.65,439.0,182.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 462 DEB,1971-106AA,5832,Debris,Decayed (D),Russia / Former USSR,1971-12-03,Kazakhstan (TYMSC),1972-03-15,90.44,65.42,410.0,182.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 462 DEB,1971-106AB,5833,Debris,Decayed (D),Russia / Former USSR,1971-12-03,Kazakhstan (TYMSC),1972-02-25,94.21,65.71,756.0,205.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 462 DEB,1971-106AC,5834,Debris,Decayed (D),Russia / Former USSR,1971-12-03,Kazakhstan (TYMSC),1972-03-19,89.7,65.74,343.0,176.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
LUNA 20,1972-007A,5835,Payload,Decayed (D),Russia / Former USSR,1972-02-14,Kazakhstan (TYMSC),1972-02-25,16049.8,28.3,407521.0,1454.0,0.0,No Initial Elements,Moon (MO),Impact (IMP),High Earth Orbit,Small,20th Century,1,0,0,0
SL-12 R/B(2),1972-007B,5836,Rocket Body,Unknown,Russia / Former USSR,1972-02-14,Kazakhstan (TYMSC),,-1.0,-1.0,-1.0,-1.0,0.0,No Elements Available,Moon (MO),Orbiter (ORB),,Small,20th Century,0,0,0,1
SL-12 PLAT,1972-007C,5837,Debris,Decayed (D),Russia / Former USSR,1972-02-14,Kazakhstan (TYMSC),1972-02-17,87.66,51.52,159.0,159.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
SL-12 R/B(1),1972-007D,5838,Rocket Body,Decayed (D),Russia / Former USSR,1972-02-14,Kazakhstan (TYMSC),1972-02-17,87.82,51.5,178.0,154.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,1
COSMOS 474,1972-008A,5839,Payload,Decayed (D),Russia / Former USSR,1972-02-16,Kazakhstan (TYMSC),1972-02-29,88.91,64.98,264.0,177.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,0
SL-4 R/B,1972-008B,5840,Rocket Body,Decayed (D),Russia / Former USSR,1972-02-16,Kazakhstan (TYMSC),1972-02-23,87.93,64.97,184.0,160.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,1
LUNA 20 DEB,1972-007E,5841,Debris,Decayed (D),Russia / Former USSR,1972-02-14,Kazakhstan (TYMSC),1972-02-21,-1.0,-1.0,-1.0,-1.0,0.0,No Initial Elements,Moon (MO),Impact (IMP),,Small,20th Century,1,0,1,0
THORAD AGENA D DEB,1970-025ML,5842,Debris,Decayed (D),United States,1970-04-08,United States (AFWTR),2024-09-06,90.17,99.94,299.0,266.0,0.0162,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
THORAD AGENA D DEB,1970-025MM,5843,Debris,Decayed (D),United States,1970-04-08,United States (AFWTR),1989-02-23,93.09,100.8,444.0,408.0,0.1423,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Medium,20th Century,1,0,1,0
TITAN 3C TRANSTAGE DEB,1965-082TU,5844,Debris,Decayed (D),United States,1965-10-15,United States (AFETR),1974-05-13,99.83,31.38,832.0,669.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
TITAN 3C TRANSTAGE DEB,1965-082TV,5845,Debris,Decayed (D),United States,1965-10-15,United States (AFETR),1982-09-17,92.68,81.84,446.0,351.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 475,1972-009A,5846,Payload,Unknown,Russia / Former USSR,1972-02-25,Russia (PLMSC),,104.62,74.05,994.0,959.0,2.1254,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Large,20th Century,0,1,0,0
SL-8 R/B,1972-009B,5847,Rocket Body,Unknown,Russia / Former USSR,1972-02-25,Russia (PLMSC),,104.39,74.05,987.0,944.0,4.4321,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Large,20th Century,0,0,0,1
COSMOS 474 DEB,1972-008C,5848,Debris,Decayed (D),Russia / Former USSR,1972-02-16,Kazakhstan (TYMSC),1972-02-29,87.92,64.97,193.0,150.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 474 DEB,1972-008D,5849,Debris,Decayed (D),Russia / Former USSR,1972-02-16,Kazakhstan (TYMSC),1972-02-28,88.16,64.91,208.0,159.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 474 DEB,1972-008E,5850,Debris,Decayed (D),Russia / Former USSR,1972-02-16,Kazakhstan (TYMSC),1972-03-01,88.79,64.92,239.0,191.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
OPS 1570 (DSP 3),1972-010A,5851,Payload,Non-Operational (-),United States,1972-03-01,United States (AFETR),,1443.22,0.62,35966.0,35886.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Geostationary Orbit,Small,20th Century,0,1,0,0
COSMOS 476,1972-011A,5852,Payload,Decayed (D),Russia / Former USSR,1972-03-01,Russia (PLMSC),1991-10-25,87.29,81.14,146.0,134.0,22.3059,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Large,20th Century,1,0,0,0
SL-3 R/B,1972-011B,5853,Rocket Body,Decayed (D),Russia / Former USSR,1972-03-01,Russia (PLMSC),1996-01-18,87.2,81.13,141.0,130.0,10.355,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Large,20th Century,1,0,0,1
TITAN 3C TRANSTAGE R/B,1972-010B,5854,Rocket Body,Unknown,United States,1972-03-01,United States (AFETR),,1430.51,1.13,35945.0,35409.0,0.0,Active Tracking,Earth (EA),Orbiter (ORB),Geostationary Orbit,Small,20th Century,0,0,0,1
TITAN 3C R/B(1),1972-010C,5855,Rocket Body,Decayed (D),United States,1972-03-01,United States (AFETR),1972-03-03,88.23,28.63,235.0,139.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,1
TITAN 3C TRANSTAGE DEB,1965-082TW,5856,Debris,Decayed (D),United States,1965-10-15,United States (AFETR),1972-10-23,94.24,31.46,492.0,471.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
TITAN 3C TRANSTAGE DEB,1965-082TX,5857,Debris,Decayed (D),United States,1965-10-15,United States (AFETR),1979-08-03,97.36,32.32,667.0,598.0,0.0038,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
SL-8 DEB,1971-114D,5858,Debris,Unknown,Russia / Former USSR,1971-12-17,Russia (PLMSC),,94.46,73.98,494.0,491.0,0.0147,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,20th Century,0,0,1,0
THORAD AGENA D DEB,1969-082JY,5859,Debris,Decayed (D),United States,1969-09-30,United States (AFWTR),1982-05-10,101.0,70.07,881.0,731.0,0.0038,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
PIONEER 10,1972-012A,5860,Payload,Unknown,United States,1972-03-03,United States (AFETR),,-1.0,-1.0,-1.0,-1.0,0.0,No Elements Available,Solar System (SS),Orbiter (ORB),,Small,20th Century,0,1,0,0
ATLAS CENTAUR R/B(2),1972-012B,5861,Rocket Body,Unknown,United States,1972-03-03,United States (AFETR),,243097.405,29.765,2041694.0,335.5,0.0,No Elements Available,Sun (SU),Orbiter (ORB),High Earth Orbit,Small,20th Century,0,0,0,1
COSMOS 477,1972-013A,5862,Payload,Decayed (D),Russia / Former USSR,1972-03-04,Russia (PLMSC),1972-03-16,89.4,72.84,292.0,198.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,0
SL-4 R/B,1972-013B,5863,Rocket Body,Decayed (D),Russia / Former USSR,1972-03-04,Russia (PLMSC),1972-03-10,87.76,72.82,167.0,160.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,1
SL-4 DEB,1972-013C,5864,Debris,Decayed (D),Russia / Former USSR,1972-03-04,Russia (PLMSC),1972-03-05,88.54,72.8,216.0,188.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
SL-4 DEB,1972-013D,5865,Debris,Decayed (D),Russia / Former USSR,1972-03-04,Russia (PLMSC),1972-03-05,88.68,72.83,242.0,177.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 462 DEB,1971-106AD,5866,Debris,Decayed (D),Russia / Former USSR,1971-12-03,Kazakhstan (TYMSC),1972-07-11,90.51,65.78,426.0,174.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 462 DEB,1971-106AE,5867,Debris,Decayed (D),Russia / Former USSR,1971-12-03,Kazakhstan (TYMSC),1972-03-22,89.68,65.64,339.0,178.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
THORAD AGENA D DEB,1969-082JZ,5868,Debris,Decayed (D),United States,1969-09-30,United States (AFWTR),1979-10-23,98.78,69.73,801.0,599.0,0.0024,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
THORAD AGENA D DEB,1969-082KA,5869,Debris,Decayed (D),United States,1969-09-30,United States (AFWTR),1982-02-22,100.79,70.12,827.0,765.0,0.0018,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 252 DEB,1968-097DJ,5870,Debris,Decayed (D),Russia / Former USSR,1968-11-01,Kazakhstan (TYMSC),1981-06-20,105.89,62.29,1543.0,529.0,0.0048,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 252 DEB,1968-097DK,5871,Debris,Unknown,Russia / Former USSR,1968-11-01,Kazakhstan (TYMSC),,110.22,62.82,1906.0,568.0,0.009,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,20th Century,0,0,1,0
COSMOS 252 DEB,1968-097DL,5872,Debris,Decayed (D),Russia / Former USSR,1968-11-01,Kazakhstan (TYMSC),1990-02-16,112.24,62.32,2053.0,606.0,0.0201,Active Tracking,Earth (EA),Impact (IMP),Medium Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 252 DEB,1968-097DM,5873,Debris,Decayed (D),Russia / Former USSR,1968-11-01,Kazakhstan (TYMSC),1979-06-16,95.72,62.26,678.0,429.0,0.02,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 252 DEB,1968-097DN,5874,Debris,Decayed (D),Russia / Former USSR,1968-11-01,Kazakhstan (TYMSC),1979-10-25,104.28,62.29,1424.0,498.0,0.004,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
COSMOS 252 DEB,1968-097DP,5875,Debris,Decayed (D),Russia / Former USSR,1968-11-01,Kazakhstan (TYMSC),1981-05-09,96.57,62.22,748.0,441.0,0.0162,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
THOR ABLESTAR DEB,1961-015KF,5876,Debris,Unknown,United States,1961-06-29,United States (AFETR),,115.27,65.67,2039.0,897.0,0.0734,Active Tracking,Earth (EA),Orbiter (ORB),Medium Earth Orbit,Small,20th Century,0,0,1,0
THOR ABLESTAR DEB,1961-015KG,5877,Debris,Decayed (D),United States,1961-06-29,United States (AFETR),1979-05-01,100.96,66.67,945.0,663.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
ATLAS CENTAUR R/B(1),1972-012C,5878,Rocket Body,Decayed (D),United States,1972-03-03,United States (AFETR),1972-08-18,1433.02,31.31,71222.0,231.0,0.0,Active Tracking,Earth (EA),Impact (IMP),High Earth Orbit,Small,20th Century,1,0,0,1
TD-1A,1972-014A,5879,Payload,Decayed (D),European Space Research Org,1972-03-12,United States (AFWTR),1980-01-09,89.37,97.46,246.0,241.0,6.3134,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Large,20th Century,1,0,0,0
DELTA 1 R/B,1972-014B,5880,Rocket Body,Decayed (D),United States,1972-03-12,United States (AFWTR),1980-10-09,87.92,97.39,174.0,169.0,9.46,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Large,20th Century,1,0,0,1
